"When enabled, each invoice/POS invoice must have a Cost Center. ZATCA branch CRN and address are read from the selected Cost Center.",عند التفعيل، يجب أن تحتوي كل فاتورة/فاتورة نقطة بيع على مركز تكلفة. يتم أخذ رقم السجل والعنوان لفرع ZATCA من مركز التكلفة المختار.
Background Start Time - Section 2,وقت بداية الإرسال الخلفي - الفترة الثانية
Background End Time - Section 2,وقت نهاية الإرسال الخلفي - الفترة الثانية
All item rows must either have an Item Tax Template or none of them should have one. Missing Item Tax Template in rows: {0}.,يجب أن تكون جميع أسطر الأصناف إما تحتوي على Item Tax Template أو لا يحتوي أي سطر عليه. الأسطر التي لا تحتوي على Item Tax Template: {0}.
Sales Taxes and Charges Template {0},قالب الضرائب والرسوم على المبيعات {0}
Sales Taxes and Charges Template {0} or Sales Invoice ZATCA fields,قالب الضرائب والرسوم على المبيعات {0} أو حقول ZATCA في فاتورة المبيعات
Keys and Certificate for ZATCA,المفاتيح والشهادة لـ ZATCA
Technical certificate material used by ZATCA signing. Keep this section restricted to administrators,مواد الشهادة التقنية المستخدمة في توقيع ZATCA. يجب حصر هذا القسم على مسؤولي النظام.
Technical certificate material used by ZATCA signing. Keep this section restricted to administrators.,مواد الشهادة التقنية المستخدمة في توقيع ZATCA. يجب حصر هذا القسم على مسؤولي النظام.
ZATCA API endpoints. Modify only if ZATCA changes endpoints or for a controlled testing environment.,نقاط اتصال API الخاصة بـ ZATCA. لا تعدلها إلا إذا غيّرت ZATCA الروابط أو ضمن بيئة اختبار مضبوطة.
Sandbox/developer portal base URL used when ZATCA Environment is Sandbox.,رابط بوابة Sandbox/developer المستخدم عندما تكون بيئة ZATCA هي Sandbox.
Simulation base URL used when ZATCA Environment is Simulation.,رابط المحاكاة المستخدم عندما تكون بيئة ZATCA هي Simulation.
Production base URL used for live ZATCA submissions. No leading or trailing spaces should exist,رابط الإنتاج المستخدم للإرسال الفعلي إلى ZATCA. يجب ألا يحتوي على مسافات في البداية أو النهاية.
Production base URL used for live ZATCA submissions. No leading or trailing spaces should exist.,رابط الإنتاج المستخدم للإرسال الفعلي إلى ZATCA. يجب ألا يحتوي على مسافات في البداية أو النهاية.
Production base URL used for live ZATCA submission. No leading or trailing spaces should exist.,رابط الإنتاج المستخدم للإرسال الفعلي إلى ZATCA. يجب ألا يحتوي على مسافات في البداية أو النهاية.
Generate and store the compliance CSID using OTP and CSR data.,إنشاء وحفظ Compliance CSID باستخدام رمز OTP وبيانات CSR.
One-time password from ZATCA portal used to generate the Compliance CSID.,رمز يستخدم لمرة واحدة من بوابة ZATCA لإنشاء Compliance CSID.
Calls ZATCA to generate Compliance CSID using CSR data and OTP.,يستدعي ZATCA لإنشاء Compliance CSID باستخدام بيانات CSR ورمز OTP.
Encoded Compliance CSID credential returned by ZATCA. Used during compliance checks.,اعتماد Compliance CSID المشفر الصادر من ZATCA. يُستخدم أثناء فحوصات الامتثال.
Request ID returned by ZATCA during Compliance CSID generation.,رقم الطلب الصادر من ZATCA أثناء إنشاء Compliance CSID.
Generate the final production CSID after successful compliance checks.,إنشاء CSID النهائي للإنتاج بعد نجاح فحوصات الامتثال.
Calls ZATCA to generate the final production CSID used for live submission.,يستدعي ZATCA لإنشاء CSID النهائي المستخدم للإرسال الفعلي.
Encoded production CSID credential used by live ZATCA submission flows.,اعتماد CSID الإنتاج المشفر المستخدم في مسارات الإرسال الفعلي إلى ZATCA.
Use these controls to test sample invoices and credit/debit notes before final production CSID.,استخدم هذه الأدوات لاختبار فواتير وإشعارات دائن/مدين قبل CSID النهائي للإنتاج.
Select one document type to run a single compliance check. Run All Compliance tests all listed document types.,اختر نوع مستند واحد لتشغيل فحص امتثال منفرد. خيار تشغيل كل فحوصات الامتثال يفحص كل أنواع المستندات المدرجة.
Existing Sales Invoice/POS Invoice number used for compliance testing.,رقم فاتورة مبيعات/نقطة بيع موجودة لاستخدامه في فحص الامتثال.
Runs compliance check for the selected Validation Type and sample invoice.,يشغل فحص الامتثال لنوع الفحص والفاتورة التجريبية المحددين.
"Runs compliance checks for all supported invoices, credit notes, and debit notes types.",يشغل فحوصات الامتثال لكل الفواتير وإشعارات الدائن والمدين المدعومة.
"When checked, users see ZATCA responses during submission. When unchecked, submission is more silent where supported by the sending flow.",عند التفعيل، تظهر استجابات ZATCA للمستخدم أثناء الإرسال. عند التعطيل، يكون الإرسال أكثر هدوءًا حيث يدعم مسار الإرسال ذلك.
Live sends immediately. Batches/Background are for scheduled B2C/POS processing. B2B remains live according to ZATCA behavior in the app.,الإرسال الفوري يرسل مباشرة. الدُفعات/الخلفية مخصصة لمعالجة B2C/POS المجدولة. تبقى B2B فورية حسب سلوك ZATCA في التطبيق.
Used only when B2C/POS Submission Method is set to Background.,يُستخدم فقط عندما تكون طريقة إرسال B2C/POS مضبوطة على الإرسال الخلفي.
Used only when B2C/POS Submission Method is set to Background,يُستخدم فقط عندما تكون طريقة إرسال B2C/POS مضبوطة على الإرسال الخلفي.
Generates the CSR configuration text from company data. Review it before creating the CSR.,ينشئ نص إعدادات CSR من بيانات الشركة. راجعه قبل إنشاء CSR.
CSR configuration used to generate CSR data. Usually generated from the button above and edited only by an administrator.,إعدادات CSR المستخدمة لإنشاء بيانات CSR. غالبًا يتم إنشاؤها من الزر أعلاه ولا يعدلها إلا مسؤول النظام.
Creates CSR data from the CSR Configuration and selected ZATCA Environment.,ينشئ بيانات CSR من إعدادات CSR وبيئة ZATCA المحددة.
Generated CSR payload. Do not edit manually unless instructed by the ZATCA administrator.,بيانات CSR الناتجة. لا تعدلها يدويًا إلا بتوجيه من مسؤول ZATCA.
Technical ZATCA state. It is updated by the signing/submission flow and should not be manually changed except during controlled troubleshooting.,حالة تقنية لـ ZATCA. يتم تحديثها من مسار التوقيع/الإرسال ولا يجب تعديلها يدويًا إلا أثناء استكشاف أخطاء مضبوط.
"Runs compliance checks for all supported invoice, credit note, and debit note types.",يشغل فحوصات الامتثال لكل الفواتير وإشعارات الدائن والمدين المدعومة.
"Runs compliance checks for all supported invoice, credit note, and debit note types",يشغل فحوصات الامتثال لكل الفواتير وإشعارات الدائن والمدين المدعومة.
Calls ZATCA to generate the final production CSID used for live submissions.,يستدعي ZATCA لإنشاء CSID النهائي المستخدم للإرسال الفعلي.
Calls ZATCA to generate the final production CSID used for live submissions,يستدعي ZATCA لإنشاء CSID النهائي المستخدم للإرسال الفعلي.
Controls extra local validations before ZATCA submission.,يتحكم في التحققات المحلية الإضافية قبل الإرسال إلى ZATCA.
Controls extra local validations before ZATCA submission,يتحكم في التحققات المحلية الإضافية قبل الإرسال إلى ZATCA.
Controls extra local validation before ZATCA submission.,يتحكم في التحقق المحلي الإضافي قبل الإرسال إلى ZATCA.
Strict blocks negative quantities/prices/amounts where ZATCA does not allow them. Warn Only shows warnings. Disabled turns off this local guard.,الوضع الصارم يمنع الكميات/الأسعار/المبالغ السالبة عندما لا تسمح بها ZATCA. التحذير فقط يعرض تنبيهات. التعطيل يوقف هذا الحارس المحلي.
Optional ZATCA offline/POS machine configuration table.,جدول اختياري لإعدادات أجهزة ZATCA غير المتصلة/نقطة البيع.
Controls whether POS line item discount details are submitted in the ZATCA XML.,يتحكم فيما إذا كانت تفاصيل خصم سطر نقطة البيع تُرسل داخل XML الخاص بـ ZATCA.
Attach XML with invoice,إرفاق XML مع الفاتورة
Attach XML with QR code,إرفاق XML مع رمز QR
Compliance CSID Basic Auth,اعتماد Basic Auth لـ Compliance CSID
ZATCA Compliance Checks,فحوصات امتثال ZATCA
ZATCA Offline Machines,أجهزة ZATCA غير المتصلة
Attach e-Invoice Send Status with Invoice,إرفاق حالة إرسال الفاتورة الإلكترونية مع الفاتورة
Attach QR Code Doctype,نوع مستند مرفق رمز QR
Not Created,لم يتم الإنشاء
Draft,مسودة
Preflight Passed,تم اجتياز الفحص الأولي
Phase 1 QR Created,تم إنشاء رمز QR للمرحلة الأولى
Debug XML Created,تم إنشاء XML للفحص التقني
Final,نهائية
Failed,فشل
Cleared,تمت الموافقة
Reported,تم الإبلاغ
Advance Tax Invoice,فاتورة ضريبية لدفعة مقدمة
Warning: {0},تحذير: {0}
Cancelled,ملغاة
ZATCA Sales Invoice Advance Deduction,تفاصيل خصم الدفعات المقدمة - زاتكا
ZATCA Advance Deduction Details,تفاصيل خصم الدفعات المقدمة - زاتكا
Advance Invoice Date,تاريخ فاتورة الدفعة المقدمة
Advance Status,حالة الدفعة المقدمة
Advance Total Amount Incl. VAT,إجمالي الدفعة شامل الضريبة
Advance Taxable Amount,قيمة الدفعة قبل الضريبة
Advance VAT Amount,ضريبة الدفعة المقدمة
Applied In Final Invoice,المحتسب في الفاتورة النهائية
Applied Total Incl. VAT,الإجمالي المحتسب شامل الضريبة
Applied Taxable Amount,المبلغ المحتسب قبل الضريبة
Applied VAT Deduction,ضريبة الدفعة المخصومة
No amount allocated yet. Set Allocated Amount to apply this advance.,لم يتم تخصيص مبلغ بعد. أدخل المبلغ المخصص لتطبيق هذه الدفعة.
Cannot add ZATCA advance VAT deduction because the Sales Invoice has no positive VAT tax row.,لا يمكن إضافة خصم ضريبة الدفعة المقدمة - زاتكا لأن فاتورة المبيعات لا تحتوي على سطر ضريبة VAT موجب.
Cannot add ZATCA advance VAT deduction because VAT account is missing.,لا يمكن إضافة خصم ضريبة الدفعة المقدمة - زاتكا لأن حساب ضريبة VAT غير موجود.
ZATCA Advance VAT Deduction {0},خصم ضريبة دفعة مقدمة - زاتكا {0}
"ZATCA advance VAT deduction cannot exceed the Sales Invoice VAT amount. Advance VAT {0}, Sales Invoice VAT {1}.",لا يمكن أن يتجاوز خصم ضريبة الدفعة المقدمة - زاتكا مبلغ ضريبة فاتورة المبيعات. ضريبة الدفعة المقدمة {0}، ضريبة فاتورة المبيعات {1}.
"ZATCA advance deduction cannot exceed the Sales Invoice total including VAT. Advance total {0}, Sales Invoice total {1}.",لا يمكن أن يتجاوز خصم الدفعة المقدمة - زاتكا إجمالي فاتورة المبيعات شامل الضريبة. إجمالي الدفعة المقدمة {0}، إجمالي فاتورة المبيعات {1}.
ZATCA Advance Deduction,خصم الدفعات المقدمة - زاتكا
Automatically summarizes accepted ZATCA advance deductions from System standard Advance Payments.,يلخص تلقائيًا الدفعات المقدمة المقبولة من جدول الدفعات المقدمة القياسي في النظام.
ZATCA Advance Applied Amount Before VAT,مجموع الدفعات المقدمة المحتسب قبل الضريبة
ZATCA Advance Applied VAT Amount,مجموع ضريبة الدفعات المقدمة المحتسبة
Total taxable amount applied from linked advance-payment Sales Invoices.,مجموع المبالغ قبل الضريبة المحتسبة من فواتير مبيعات الدفعات المقدمة المرتبطة.
Total VAT amount already invoiced through linked advance-payment Sales Invoices.,مجموع ضريبة القيمة المضافة المفوترة مسبقًا من خلال فواتير مبيعات الدفعات المقدمة المرتبطة.
Payment Entry,سند القبض
Currency,العملة
Remarks,ملاحظات
Open,مفتوحة
"ZATCA advance deductions cannot be applied directly to a return or credit note. Remove the positive ZATCA advance allocation; advance reversal is handled separately.",لا يمكن تطبيق خصومات الدفعات المقدمة لزاتكا مباشرة على مردود أو إشعار دائن. أزل تخصيص دفعة زاتكا الموجب؛ تتم معالجة عكس الدفعة المقدمة بشكل منفصل.
Company is required on an advance payment invoice.,الشركة مطلوبة في فاتورة الدفعة المقدمة.
Row {0}: choose an Income Account for the advance payment. You may configure Default Deferred Revenue Account in Company Accounts or select another account manually.,الصف {0}: اختر حسابًا للدفعة المقدمة. يمكنك إعداد حساب الإيرادات المؤجلة الافتراضي في حسابات الشركة أو اختيار حساب آخر يدويًا.
Row {0}: Company Default Income Account {1} cannot be used for an advance payment invoice. Configure Default Deferred Revenue Account or choose another account manually.,الصف {0}: لا يمكن استخدام حساب إيرادات الشركة الافتراضي {1} في فاتورة الدفعة المقدمة. أعدّ حساب الإيرادات المؤجلة الافتراضي أو اختر حسابًا آخر يدويًا.
Row {0}: Account {1} does not exist.,الصف {0}: الحساب {1} غير موجود.
Row {0}: Account {1} does not belong to Company {2}.,الصف {0}: الحساب {1} لا يتبع الشركة {2}.
Row {0}: Account {1} is a group account.,الصف {0}: الحساب {1} حساب تجميعي.
Row {0}: Account {1} is disabled.,الصف {0}: الحساب {1} معطل.
Row {0}: Account {1} is frozen.,الصف {0}: الحساب {1} مجمد.
Row {0}: Receivable and Payable accounts cannot be used as the advance payment Income Account.,الصف {0}: لا يمكن استخدام حسابات الذمم المدينة أو الدائنة بوصفها حساب الدفعة المقدمة.
All Item rows in one advance payment invoice must use the same Income Account. Create separate advance invoices when multiple accounts are required.,يجب أن تستخدم جميع بنود فاتورة الدفعة المقدمة حسابًا واحدًا. أنشئ فواتير دفعات مقدمة منفصلة عند الحاجة إلى عدة حسابات.
Default Deferred Revenue Account is not configured. Choose the advance Income Account manually.,حساب الإيرادات المؤجلة الافتراضي غير معد. اختر حساب الدفعة المقدمة يدويًا.
Advance Payment Invoice,فاتورة الدفعة المقدمة
Advance Status,حالة فاتورة الدفعة المقدمة
Advance Total Amount Incl. VAT,إجمالي فاتورة الدفعة المقدمة شامل الضريبة
Advance Taxable Amount,وعاء فاتورة الدفعة المقدمة
Advance VAT Amount,ضريبة فاتورة الدفعة المقدمة
Applied VAT Deduction,الضريبة المحتسبة
Available before this allocation: {0},الرصيد المتاح قبل هذا التخصيص: {0}
Available after this allocation: {0},الرصيد المتاح بعد هذا التخصيص: {0}
Advance allocation from {0},تسوية دفعة مقدمة من {0}
Advance VAT allocation from {0},تسوية ضريبة دفعة مقدمة من {0}
Advance payment applied from {0},دفعة مقدمة محتسبة من {0}
Advance Payment,دفعة مقدمة
"An advance payment invoice must contain a positive tax. Add a valid Taxes and Charges row before saving.",يجب أن تحتوي فاتورة الدفعة المقدمة على ضريبة موجبة. أضف صفًا صالحًا في الضرائب والرسوم قبل الحفظ.
Item {0} is missing. Create the advance payment item first.,الصنف {0} غير موجود. أنشئ صنف الدفعة المقدمة أولًا.
Item {0} is disabled.,الصنف {0} معطل.
"The Payment Entry linked to advance payment Sales Invoice {0} must remain fully unallocated. It is reserved for the final Sales Invoice.",يجب أن يبقى سند القبض المرتبط بفاتورة الدفعة المقدمة {0} غير موزع بالكامل لأنه محجوز للفاتورة النهائية.
"The Payment Entry linked to advance payment Sales Invoice {0} may be allocated only to a submitted final Sales Invoice that consumes that advance.",لا يجوز تخصيص سند القبض المرتبط بفاتورة الدفعة المقدمة {0} إلا لفاتورة مبيعات نهائية معتمدة تستهلك تلك الدفعة المقدمة.
"Use this only for the initial advance payment invoice, not for the final invoice.",استخدم هذا الخيار فقط لفاتورة الدفعة المقدمة الأولى، وليس للفاتورة النهائية.
"Select only one invoice type: Is Return (Credit Note), Is Rate Adjustment Entry (Debit Note), or Is Advance Payment Invoice.",اختر نوعًا واحدًا فقط للفاتورة: إشعار دائن أو إشعار مدين لتعديل السعر أو فاتورة دفعة مقدمة.
"Advance payment Sales Invoices cannot be included in Dunning: {0}","لا يمكن تضمين فواتير مبيعات الدفعات المقدمة في المطالبة: {0}"
"Dunning cannot be created for an advance payment Sales Invoice.","لا يمكن إنشاء مطالبة لفاتورة مبيعات دفعة مقدمة."
"Advance payment Sales Invoice {0} belongs to company {1}, but this Sales Invoice belongs to {2}.","فاتورة مبيعات الدفعة المقدمة {0} تخص الشركة {1}، بينما تخص فاتورة المبيعات هذه الشركة {2}."
"Advance payment Sales Invoice {0} belongs to customer {1}, but this Sales Invoice belongs to {2}.","فاتورة مبيعات الدفعة المقدمة {0} تخص العميل {1}، بينما تخص فاتورة المبيعات هذه العميل {2}."
"Advance payment Sales Invoice {0} currency is {1}, but this Sales Invoice currency is {2}.","عملة فاتورة مبيعات الدفعة المقدمة {0} هي {1}، بينما عملة فاتورة المبيعات هذه هي {2}."
"Advance payment Sales Invoice {0} exchange rate is {1}, but this Sales Invoice exchange rate is {2}.","سعر صرف فاتورة مبيعات الدفعة المقدمة {0} هو {1}، بينما سعر صرف فاتورة المبيعات هذه هو {2}."
"Advance payment Sales Invoice {0} has an item without an Income Account.","تحتوي فاتورة مبيعات الدفعة المقدمة {0} على صنف بلا حساب إيراد."
"Advance payment Sales Invoice {0} must contain one Income Account across all positive item rows.","يجب أن تستخدم جميع صفوف الأصناف الموجبة في فاتورة مبيعات الدفعة المقدمة {0} حساب إيراد واحدًا."
"Advance payment Sales Invoice {0} VAT amount cannot be mapped completely to its tax accounts.","تعذر توزيع مبلغ ضريبة القيمة المضافة لفاتورة مبيعات الدفعة المقدمة {0} بالكامل على حسابات الضرائب الخاصة بها."
"Row {0}: Advance Payment Invoice is required.","الصف {0}: فاتورة الدفعة المقدمة مطلوبة."
"A Sales Invoice cannot allocate itself as an advance payment invoice.","لا يمكن لفاتورة المبيعات تخصيص نفسها كفاتورة دفعة مقدمة."
"Sales Invoice not found: {0}","لم يتم العثور على فاتورة المبيعات: {0}"
"Advance payment Sales Invoice {0} must be submitted, marked as an advance payment invoice, and have REPORTED, CLEARED, or Phase-1 QR Generated status.","يجب أن تكون فاتورة مبيعات الدفعة المقدمة {0} معتمدة ومعلّمة كفاتورة دفعة مقدمة، وأن تكون حالتها مُبلّغة أو مقاصة أو تم إنشاء رمز QR للمرحلة الأولى."
"Row {0}: Applied Total Incl. VAT must be greater than zero.","الصف {0}: يجب أن يكون الإجمالي المطبق شامل الضريبة أكبر من صفر."
"Row {0}: Applied amount {1} exceeds the available balance {2} of advance payment Sales Invoice {3}.","الصف {0}: المبلغ المطبق {1} يتجاوز الرصيد المتاح {2} لفاتورة مبيعات الدفعة المقدمة {3}."
"Advance payment Sales Invoice {0} total must be greater than zero.","يجب أن يكون إجمالي فاتورة مبيعات الدفعة المقدمة {0} أكبر من صفر."
"ZATCA advance deductions cannot be applied directly to a return or credit note. Remove the ZATCA advance deduction rows; advance reversal is handled separately.","لا يمكن تطبيق خصومات دفعات زاتكا المقدمة مباشرة على مرتجع أو إشعار دائن. احذف صفوف خصم الدفعات المقدمة؛ إذ تتم معالجة عكس الدفعة بشكل مستقل."
"A Sales Invoice cannot be both an advance payment invoice and a final invoice that deducts an earlier ZATCA advance. Clear the advance-payment marker or remove the ZATCA advance deduction rows.","لا يمكن أن تكون فاتورة المبيعات فاتورة دفعة مقدمة وفاتورة نهائية تخصم دفعة زاتكا مقدمة سابقة في الوقت نفسه. ألغِ علامة الدفعة المقدمة أو احذف صفوف خصم دفعات زاتكا المقدمة."
"Advance payment Sales Invoice {0} may appear only once in the deduction table.","يمكن أن تظهر فاتورة مبيعات الدفعة المقدمة {0} مرة واحدة فقط في جدول الخصم."
"Account {0} currency {1} must match either Company Currency {2} or Sales Invoice Currency {3} for an advance deduction.","يجب أن تطابق عملة الحساب {0} وهي {1} إما عملة الشركة {2} أو عملة فاتورة المبيعات {3} عند خصم دفعة مقدمة."
"Customer account currency {0} must match either Company Currency {1} or Sales Invoice Currency {2} for an advance deduction.","يجب أن تطابق عملة حساب العميل {0} إما عملة الشركة {1} أو عملة فاتورة المبيعات {2} عند خصم دفعة مقدمة."
"Advance payment Sales Invoice {0} is used by submitted final invoices for {1}. Cancel those final invoices first.","فاتورة مبيعات الدفعة المقدمة {0} مستخدمة في فواتير نهائية معتمدة بمبلغ {1}. ألغِ تلك الفواتير النهائية أولًا."
"Not permitted to read Sales Invoice {0}.","لا تملك صلاحية قراءة فاتورة المبيعات {0}."
"Sales Invoice {0} is not an accepted advance payment invoice.","فاتورة المبيعات {0} ليست فاتورة دفعة مقدمة مقبولة."
"Payment Entry must be submitted before creating an advance payment invoice.","يجب اعتماد سند القبض قبل إنشاء فاتورة دفعة مقدمة."
"Only Receive Payment Entries can create advance payment invoices.","يمكن إنشاء فواتير الدفعات المقدمة من سندات القبض من نوع استلام فقط."
"Payment Entry must have Party Type Customer and a Customer.","يجب أن يكون نوع الطرف في سند القبض عميلًا وأن يُحدد العميل."
"Company is required on Payment Entry.","الشركة مطلوبة في سند القبض."
"Payment Entry paid amount must be greater than zero.","يجب أن يكون المبلغ المدفوع في سند القبض أكبر من صفر."
"Customer account currency is required on Payment Entry.","عملة حساب العميل مطلوبة في سند القبض."
"Payment Entry source exchange rate must be greater than zero.","يجب أن يكون سعر صرف المصدر في سند القبض أكبر من صفر."
"VAT must be recorded only on the advance Sales Invoice. Remove taxes from the Payment Entry first.","يجب تسجيل ضريبة القيمة المضافة في فاتورة مبيعات الدفعة المقدمة فقط. احذف الضرائب من سند القبض أولًا."
"Payment Entry cannot be used because some or all of its amount is already allocated.","لا يمكن استخدام سند القبض لأن جزءًا من مبلغه أو كامل المبلغ مخصص بالفعل."
"The full Payment Entry paid amount must remain unallocated before creating an advance payment invoice.","يجب أن يبقى كامل المبلغ المدفوع في سند القبض غير مخصص قبل إنشاء فاتورة دفعة مقدمة."
"Payment Entry {0} is already linked to active Sales Invoice {1}.","سند القبض {0} مرتبط بالفعل بفاتورة المبيعات الفعالة {1}."
"KSA VAT 15% Sales Taxes and Charges Template is missing for Company {0}. Use Create Tax Template from the Company form first.","قالب ضرائب ورسوم المبيعات السعودي لضريبة 15٪ غير موجود للشركة {0}. استخدم إنشاء قالب الضرائب من نموذج الشركة أولًا."
"Sales Taxes and Charges Template {0} must contain one enabled On Net Total VAT row at 15%.","يجب أن يحتوي قالب ضرائب ورسوم المبيعات {0} على صف ضريبة قيمة مضافة مفعّل بنسبة 15٪ محسوب على صافي الإجمالي."
"Advance payment marker is missing from Sales Invoice.","علامة فاتورة الدفعة المقدمة غير موجودة في فاتورة المبيعات."
"Not permitted to read this Payment Entry.","لا تملك صلاحية قراءة سند القبض هذا."
"Not permitted to create Sales Invoice.","لا تملك صلاحية إنشاء فاتورة مبيعات."
"Standard UOM {0} is missing.","وحدة القياس القياسية {0} غير موجودة."
"Generated advance invoice total {0} does not match Payment Entry amount {1}.","إجمالي فاتورة الدفعة المقدمة المنشأة {0} لا يطابق مبلغ سند القبض {1}."
"Payment Entry name is required.","اسم سند القبض مطلوب."
"ZATCA Payment Entry can be linked only to an advance payment invoice.","لا يمكن ربط سند قبض زاتكا إلا بفاتورة دفعة مقدمة."
"Sales Invoice Company must match Payment Entry Company.","يجب أن تطابق شركة فاتورة المبيعات شركة سند القبض."
"Sales Invoice Customer must match Payment Entry Customer.","يجب أن يطابق عميل فاتورة المبيعات عميل سند القبض."
"Sales Invoice currency must match the Payment Entry customer account currency.","يجب أن تطابق عملة فاتورة المبيعات عملة حساب العميل في سند القبض."
"Sales Invoice exchange rate must match Payment Entry source exchange rate.","يجب أن يطابق سعر صرف فاتورة المبيعات سعر صرف المصدر في سند القبض."
"Sales Invoice grand total must match the full Payment Entry paid amount.","يجب أن يطابق الإجمالي الكلي لفاتورة المبيعات كامل المبلغ المدفوع في سند القبض."
"Credit note company must match the original advance payment Sales Invoice company.","يجب أن تطابق شركة الإشعار الدائن شركة فاتورة مبيعات الدفعة المقدمة الأصلية."
"Credit note customer must match the original advance payment Sales Invoice customer.","يجب أن يطابق عميل الإشعار الدائن عميل فاتورة مبيعات الدفعة المقدمة الأصلية."
"Credit note currency must match the original advance payment Sales Invoice currency.","يجب أن تطابق عملة الإشعار الدائن عملة فاتورة مبيعات الدفعة المقدمة الأصلية."
"Original advance payment Sales Invoice total amount must be greater than zero.","يجب أن يكون إجمالي مبلغ فاتورة مبيعات الدفعة المقدمة الأصلية أكبر من صفر."
"Advance credit note total amount must be greater than zero.","يجب أن يكون إجمالي مبلغ الإشعار الدائن للدفعة المقدمة أكبر من صفر."
"Total advance credit notes cannot exceed the original advance payment Sales Invoice balance after submitted final-invoice allocations. Remaining amount: {0}","لا يمكن أن يتجاوز إجمالي الإشعارات الدائنة للدفعة المقدمة رصيد فاتورة مبيعات الدفعة المقدمة الأصلية بعد تخصيصات الفواتير النهائية المعتمدة. المبلغ المتبقي: {0}"
"Sales Invoice field {0} is missing or unavailable.","حقل فاتورة المبيعات {0} مفقود أو غير متاح."
"Payment Entry {0} is linked to more than one active advance payment Sales Invoice: {1}.","سند القبض {0} مرتبط بأكثر من فاتورة مبيعات دفعة مقدمة فعالة: {1}."
"Sales Invoice {0}, linked to Payment Entry {1}, is not marked as an advance payment invoice.","فاتورة المبيعات {0} المرتبطة بسند القبض {1} غير معلّمة كفاتورة دفعة مقدمة."
"Advance payment Sales Invoice {0} has status '{1}' and docstatus {2}. Only submitted invoices with REPORTED, CLEARED, or Phase-1 QR Generated status can be deducted.","حالة فاتورة مبيعات الدفعة المقدمة {0} هي '{1}' وحالة المستند {2}. لا يمكن الخصم إلا من الفواتير المعتمدة ذات الحالة مُبلّغة أو مقاصة أو تم إنشاء رمز QR للمرحلة الأولى."
"Return Against is required for a Sales Invoice credit note.","حقل مرتجع مقابل مطلوب في الإشعار الدائن لفاتورة المبيعات."
"Original advance payment Sales Invoice {0} must be submitted and have REPORTED, CLEARED, or Phase-1 QR Generated status before creating a credit note.","يجب اعتماد فاتورة مبيعات الدفعة المقدمة الأصلية {0} وأن تكون حالتها مُبلّغة أو مقاصة أو تم إنشاء رمز QR للمرحلة الأولى قبل إنشاء إشعار دائن."
"Item {0} could not be created. Verify that the standard UOM and Item Group exist.","تعذر إنشاء الصنف {0}. تحقق من وجود وحدة القياس القياسية ومجموعة الأصناف."
"Generated advance invoice payable total {0} does not match Payment Entry amount {1}.","إجمالي الاستحقاق لفاتورة الدفعة المقدمة المنشأة {0} لا يطابق مبلغ سند القبض {1}."
"Sales Invoice payable total must match the full Payment Entry paid amount.","يجب أن يطابق إجمالي استحقاق فاتورة المبيعات كامل المبلغ المدفوع في سند القبض."
"Company {0} requires a Round Off Account to allocate advance payment invoice {1}.","تتطلب الشركة {0} حساب تقريب لتخصيص فاتورة الدفعة المقدمة {1}."
"Advance rounding allocation from {0}","تخصيص فرق تقريب الدفعة المقدمة من {0}"
"Advance deduction could not balance its base-currency entries.","تعذر موازنة قيود خصم الدفعة المقدمة بعملة الأساس."
"Advance Payment Invoice cannot mix items with and without Item Tax Template. Use one Item Tax Template on every item"," or use invoice-level taxes only.,لا يجوز لفاتورة الدفعة المقدمة خلط البنود التي تستخدم قالب ضريبة الصنف مع البنود التي لا تستخدمه. استخدم قالبًا واحدًا لكل البنود أو استخدم ضرائب مستوى الفاتورة فقط."
"Advance Payment Invoice requires every Item Tax Template to resolve to exactly one VAT category and VAT rate.","يجب أن يحل كل قالب ضريبة صنف في فاتورة الدفعة المقدمة إلى فئة ضريبة ومعدل ضريبة واحد فقط."
"An Advance Payment Invoice may contain only one VAT category and VAT rate. Split invoices when different VAT rates or categories are required.","يجب أن تحتوي فاتورة الدفعة المقدمة على فئة ضريبة ومعدل ضريبة واحد فقط. افصل الفواتير عند الحاجة إلى معدلات أو فئات ضريبية مختلفة."
"ZATCA categories Zero Rated"," Exempted, and Outside Scope must use a zero VAT rate.,يجب أن تستخدم فئات ZATCA: خاضعة للنسبة الصفرية والمعفاة وخارج النطاق معدل ضريبة يساوي صفرًا."
"ZATCA categories Zero Rated"," Exempted, and Outside Scope must not produce a VAT amount.,يجب ألا تنتج فئات ZATCA: خاضعة للنسبة الصفرية والمعفاة وخارج النطاق أي مبلغ ضريبة."
"Exemption Reason Code is required for Zero Rated"," Exempted, and Outside Scope ZATCA categories.,رمز سبب الإعفاء إلزامي لفئات ZATCA: خاضعة للنسبة الصفرية والمعفاة وخارج النطاق."
Enforce ZATCA zero-rate category validation,فرض التحقق من معدل الفئات الضريبية الصفرية في ZATCA
"When enabled in Phase-2 with ZATCA E-Invoicing enabled"," Zero Rated, Exempted, and Outside Scope categories must use zero VAT rate and zero tax.,عند تفعيله مع تمكين الفوترة الإلكترونية لـ ZATCA والمرحلة الثانية، يجب أن تستخدم فئات خاضعة للنسبة الصفرية والمعفاة وخارج النطاق معدل ضريبة ومبلغ ضريبة يساوي صفرًا."
